status,paper_url,issue_url,doi,joss_id,title,html_url,Repository Name,Full Name,Description,Stars,Forks,Issues,Watchers,Language,License,Created Date,Updated Date,Pushed Date,Default Branch,Size,Contributors,Number of Contributors,Total Downloads,requirements_defined,dependecies_found,dependency_labels
published,https://joss.theoj.org/papers/10.21105/joss.04607,,10.21105/joss.04607,4607.0,PyFPT: A Python package for first-passage times,https://github.com/Jacks0nJ/PyFPT,PyFPT,Jacks0nJ/PyFPT,Stochastic first-passage time (FPT) simulations using importance sampling.,11.0,1.0,4.0,11.0,Python,Apache License 2.0,2022-02-28T08:47:12Z,2025-03-20T07:45:22Z,2024-10-02T12:43:45Z,main,49192.0,"Jacks0nJ (238 contributions), danielskatz (2 contributions), github-actions[bot] (1 contributions)",3.0,0.0,True,"[""coverage"", ""cython"", ""matplotlib"", ""mpmath"", ""nbsphinx"", ""nbsphinx-link"", ""numpy"", ""pandas"", ""pytest"", ""pytest-cov"", ""scipy""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01451,,10.21105/joss.01451,1451.0,PVGeo: an open-source Python package for geoscientific visualization in VTK and ParaView,https://github.com/OpenGeoVis/PVGeo,PVGeo,OpenGeoVis/PVGeo,🌍  Python package of VTK-based algorithms to analyze geoscientific data and models,225.0,43.0,8.0,225.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2017-07-18T18:05:56Z,2025-10-03T18:51:34Z,2025-01-23T04:10:53Z,main,526944.0,"banesullivan (1849 contributions), RichardScottOZ (26 contributions), leouieda (3 contributions), grosenkj (1 contributions), kyleniemeyer (1 contributions), tkoyama010 (1 contributions), codacy-badger (1 contributions)",7.0,0.0,True,"[""Sphinx"", ""codecov"", ""colour-runner"", ""discretize"", ""espatools"", ""gendocs"", ""jupyterlab"", ""mock"", ""numpy"", ""omf"", ""omfvista"", ""pandas"", ""pooch"", ""pyproj"", ""pytest"", ""pytest-cov"", ""pyvista"", ""scipy"", ""sphinx-autobuild"", ""sphinx-copybutton"", ""sphinx-design"", ""sphinx-gallery"", ""sphinx-notfound-page"", ""sphinx-rtd-theme"", ""sphinxcontrib-websupport"", ""trame"", ""trame-vtk"", ""trame-vuetify"", ""vtk""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Software Analytics', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.04135,,10.21105/joss.04135,4135.0,`NGSTrefftz`: Add-on to NGSolve for Trefftz methods,https://github.com/PaulSt/NGSTrefftz,NGSTrefftz,PaulSt/NGSTrefftz,Add-On to NGSolve for Trefftz methods,15.0,5.0,0.0,15.0,C++,GNU Lesser General Public License v3.0,2020-11-06T17:51:57Z,2025-10-09T10:35:22Z,2025-10-09T10:35:18Z,main,4051.0,"PaulSt (858 contributions), johann-cm (157 contributions), schruste (6 contributions), mscroggs (3 contributions), constanzeheil (2 contributions), hvonwah (2 contributions), ChiaraPerinati (1 contributions)",7.0,0.0,True,"[""Doxygen"", ""GTest"", ""LAPACK"", ""MKL"", ""Python3"", ""ngsolve"", ""ngstrefftz"", ""trefftz_gtest""]","['Modeling And Simulation', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.04389,,10.21105/joss.04389,4389.0,Mechkit: A continuum mechanics toolkit in Python,https://github.com/JulianKarlBauer/mechkit,mechkit,JulianKarlBauer/mechkit,Continuum mechanics toolkit,14.0,8.0,2.0,14.0,Python,MIT License,2019-09-16T08:41:11Z,2025-01-12T04:34:29Z,2023-07-06T20:35:28Z,master,2594.0,"JulianKarlBauer (533 contributions), plkinon (23 contributions), jonashund (6 contributions), LisaLatussek (4 contributions)",4.0,0.0,True,"[""ipykernel"", ""matplotlib"", ""mechkit"", ""nbsphinx"", ""numpydoc"", ""pybtex"", ""sphinxcontrib-bibtex"", ""sympy""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.01610,,10.21105/joss.01610,1610.0,AltamISA: a Python API for ISA-Tab files,https://github.com/bihealth/altamisa,altamisa,bihealth/altamisa,AltamISA: a Python API for ISA-Tab files,5.0,2.0,30.0,5.0,Python,MIT License,2018-02-22T07:22:29Z,2024-10-28T11:40:43Z,2025-01-27T12:05:45Z,master,1025.0,"holtgrewe (57 contributions), mkuhring (25 contributions), sellth (15 contributions), dependabot[bot] (12 contributions), kyleniemeyer (1 contributions), tleonardi (1 contributions), varfish-bot (1 contributions)",7.0,0.0,True,"[""attrs"", ""typer[all]""]",['Software']
published,https://joss.theoj.org/papers/10.21105/joss.00028,,10.21105/joss.00028,28.0,Phylogemetric: A Python library for calculating phylogenetic network metrics,https://github.com/SimonGreenhill/phylogemetric,phylogemetric,SimonGreenhill/phylogemetric,Python library for calculating the delta score (Holland et al. 2002) and Q-Residual (Gray et al. 2010),5.0,2.0,0.0,5.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2015-03-25T10:54:32Z,2025-08-26T12:47:23Z,2025-03-02T22:45:04Z,master,207.0,SimonGreenhill (110 contributions),1.0,0.0,True,"[""python-nexus"", ""pythran""]",['Modeling And Simulation']
published,https://joss.theoj.org/papers/10.21105/joss.04115,,10.21105/joss.04115,4115.0,Cabana: A Performance Portable Library for Particle-Based Simulations,https://github.com/ECP-copa/Cabana,Cabana,ECP-copa/Cabana,Performance-portable library for particle-based simulations,251.0,58.0,76.0,251.0,C++,Other,2018-09-24T18:36:45Z,2025-10-04T17:06:37Z,2025-09-30T21:55:51Z,master,272917.0,"streeve (884 contributions), sslattery (738 contributions), junghans (451 contributions), dalg24 (275 contributions), sfogerty (112 contributions), YuxingQiu (73 contributions), rfbird (73 contributions), guangyechen (48 contributions), rhalver (33 contributions), aetx (24 contributions), kwitaechong (18 contributions), abisner (9 contributions), brtnfld (6 contributions), lebuller (5 contributions), JStewart28 (5 contributions), cwsmith (3 contributions), ascheinb (3 contributions), terwin (3 contributions), jngrad (3 contributions), aprokop (3 contributions), DavidJoy8 (2 contributions), emedwede (2 contributions), github-actions[bot] (2 contributions), mgoodson-cvd (2 contributions), nitishingde (2 contributions), weinbe2 (2 contributions), dineshadepu (1 contributions), FabienPean-Virtonomy (1 contributions), patrickb314 (1 contributions), rodrigoacb (1 contributions), XzzX (1 contributions), juanecopro (1 contributions)",32.0,0.0,True,"[""CLANG_FORMAT"", ""Doxygen"", ""GTest"", ""Git"", ""HDF5"", ""Kokkos"", ""benchmark"", ""core"", ""core_tutorial"", ""example"", ""grid"", ""grid_tutorial"", ""performance_test"", ""src"", ""unit_test""]","['Data Analytics', 'Hardware', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.05025,,10.21105/joss.05025,5025.0,GNS: A generalizable Graph Neural Network-based simulator for particulate and fluid modeling,https://github.com/geoelements/gns,gns,geoelements/gns,Graph Network Simulator,183.0,43.0,8.0,183.0,Python,Other,2021-11-12T20:26:33Z,2025-09-25T07:00:21Z,2025-10-02T11:31:02Z,main,19952.0,"kks32 (170 contributions), yjchoi1 (41 contributions), skye-glitch (9 contributions), jpvantassel (3 contributions), chhsiao93 (1 contributions), leilaroshan (1 contributions), bumi001 (1 contributions)",7.0,0.0,True,"[""absl-py"", ""autopep8"", ""dm-tree"", ""matplotlib"", ""numpy"", ""pyevtk"", ""pytest"", ""toml"", ""torch"", ""torch-cluster"", ""torch_geometric"", ""torch_scatter"", ""torch_sparse"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.05091,,10.21105/joss.05091,5091.0,Biosiglive: an Open-Source Python Package for Real-time Biosignal Processing,https://github.com/pyomeca/biosiglive,biosiglive,pyomeca/biosiglive,,9.0,8.0,8.0,9.0,Python,MIT License,2022-11-01T13:40:27Z,2024-12-19T10:35:42Z,2025-09-25T17:19:29Z,main,31907.0,"aceglia (218 contributions), pariterre (1 contributions)",2.0,0.0,True,"[""matplotlib"", ""myst_parser"", ""numpy"", ""scipy"", ""sphinx"", ""sphinx_rtd_theme""]","['Data Analytics', 'Modeling And Simulation', 'Ris']"
published,https://joss.theoj.org/papers/10.21105/joss.03743,,10.21105/joss.03743,3743.0,SPbLA: The Library of GPGPU-powered Sparse Boolean Linear Algebra Operations,https://github.com/JetBrains-Research/spbla,spbla,SparseLinearAlgebra/spbla,"Sparse Boolean linear algebra for Nvidia Cuda, OpenCL and CPU computations",15.0,4.0,1.0,15.0,C++,MIT License,2021-02-18T12:14:15Z,2025-05-22T17:23:57Z,2022-08-19T12:23:30Z,main,19896.0,"EgorOrachyov (61 contributions), mkarpenkospb (19 contributions), gsvgit (2 contributions)",3.0,0.0,True,"[""CUB"", ""clbool"", ""cub"", ""gtest"", ""nsparse"", ""spbla"", ""tests""]",['Software']
published,https://joss.theoj.org/papers/10.21105/joss.02911,,10.21105/joss.02911,2911.0,"ezc3d: An easy C3D file I/O cross-platform solution for C++, Python and MATLAB",https://github.com/pyomeca/ezc3d,ezc3d,pyomeca/ezc3d,"Easy to use C3D reader/writer for C++, Python and Matlab",162.0,52.0,3.0,162.0,C++,MIT License,2018-04-30T04:34:29Z,2025-10-08T12:37:37Z,2025-09-26T16:22:45Z,dev,3331.0,"pariterre (1048 contributions), SpaceIm (22 contributions), Kilidsch (12 contributions), smnnlt (6 contributions), felixchenier (4 contributions), marnunez (4 contributions), chrisdembia (3 contributions), EveCharbie (2 contributions), teliason (2 contributions), mrrezaie (2 contributions), melund (2 contributions), Ipuch (2 contributions), aclouthier (1 contributions), beebuzz002 (1 contributions), romainmartinez (1 contributions), RDCH106 (1 contributions), Pix3lexe (1 contributions), SjoerdBruijn (1 contributions), tomw66 (1 contributions)",19.0,904.0,True,"[""Doxygen"", ""Git"", ""binding"", ""doc"", ""examples"", ""gtest\""\n    EXCLUDE_FROM_ALL"", ""gtest_main"", ""matlab"", ""python3"", ""test""]","['Integrative Analysis', 'Ris', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01661,,10.21105/joss.01661,1661.0,virtualNicheR: generating virtual fundamental and realised niches for use in virtual ecology experiments,https://github.com/manaakiwhenua/virtualNicheR,virtualNicheR,manaakiwhenua/virtualNicheR,virtualNicheR: creating virtual fundamental and realised niches,14.0,0.0,2.0,14.0,R,MIT License,2019-07-01T05:08:04Z,2024-06-12T20:04:50Z,2021-06-07T22:38:27Z,master,2123.0,"tretherington (15 contributions), Conzar (2 contributions)",2.0,0.0,True,"[""devtools"", ""diptest"", ""knitr"", ""rmarkdown"", ""testthat""]","['Data Analytics', 'Process', 'Ris', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.00280,,10.21105/joss.00280,280.0,AmgXWrapper: An interface between PETSc and the NVIDIA AmgX library,https://github.com/barbagroup/AmgXWrapper,AmgXWrapper,barbagroup/AmgXWrapper,AmgXWrapper: An interface between PETSc and the NVIDIA AmgX library,47.0,24.0,11.0,47.0,C++,MIT License,2015-11-05T21:24:28Z,2025-01-24T21:58:48Z,2022-05-30T19:41:41Z,master,354.0,"piyueh (125 contributions), labarba (2 contributions), mesnardo (2 contributions), arfon (1 contributions), gforsyth (1 contributions), jedbrown (1 contributions), mhrywniak (1 contributions), mattmartineau (1 contributions)",8.0,0.0,True,"[""CUDAToolkit"", ""Doxygen"", ""MPI"", ""PkgConfig"", ""amgxwrapper"", ""poisson"", ""solveFromFiles""]","['Hardware', 'Modeling And Simulation', 'Software', 'Software Analytics']"
published,https://joss.theoj.org/papers/10.21105/joss.01807,,10.21105/joss.01807,1807.0,momepy: Urban Morphology Measuring Toolkit,https://github.com/martinfleis/momepy,momepy,martinfleis/momepy,Urban Morphology Measuring Toolkit,8.0,2.0,0.0,8.0,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2021-10-01T16:26:48Z,2025-10-06T07:25:42Z,2025-10-06T07:25:37Z,main,112932.0,"martinfleis (773 contributions), jGaboardi (49 contributions), u3ks (25 contributions), pre-commit-ci[bot] (23 contributions), dependabot[bot] (7 contributions), amorfinv (2 contributions), gregmaya (2 contributions), matthew-law (2 contributions), eumiro (2 contributions), AleFeli (1 contributions), cjwatson (1 contributions), gsagostini (1 contributions), songololo (1 contributions), kopytjuk (1 contributions), phuismann (1 contributions), PratyushTripathy (1 contributions), Thaulino (1 contributions), anastassiavybornova (1 contributions)",18.0,0.0,True,"[""esda"", ""geopandas"", ""inequality"", ""ipython"", ""libpysal"", ""mapclassify"", ""matplotlib"", ""myst-parser"", ""nbsphinx"", ""networkx"", ""numba"", ""numpydoc"", ""packaging"", ""pandas"", ""pydata_sphinx_theme"", ""shapely"", ""sphinx-gallery"", ""sphinx_copybutton"", ""sphinxcontrib.bibtex"", ""sphinxext-rediraffe"", ""tqdm""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.02890,,10.21105/joss.02890,2890.0,ambrosia: An R package for calculating and analyzing food demand that is responsive to changing incomes and prices,https://github.com/JGCRI/ambrosia,ambrosia,JGCRI/ambrosia,An R package for calculating and analyzing food demand and in accordance with the Edmonds et al food demand model,2.0,1.0,0.0,2.0,R,Other,2016-09-30T15:40:30Z,2025-10-07T19:49:37Z,2025-10-07T19:49:33Z,master,24606.0,"rplzzz (133 contributions), kanishkan91 (124 contributions), crvernon (38 contributions), swaldhoff (2 contributions)",4.0,0.0,True,"[""cluster"", ""dplyr"", ""ggplot2"", ""knitr"", ""nleqslv"", ""pkgdown"", ""reshape2"", ""rmarkdown"", ""shiny"", ""testthat"", ""tidyr""]","['Data Analytics', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.00630,,10.21105/joss.00630,630.0,HSImage: A Python and C++ library to allow interaction with ENVI-BIL hyperspectral images,https://github.com/DTChuck/HSImage,HSImage,DTChuck/HSImage,A Python and C++ library to allow interaction with ENVI-BIL hyperspectral images,9.0,8.0,0.0,9.0,C++,MIT License,2017-07-11T14:51:44Z,2025-06-25T09:40:49Z,2018-05-22T14:34:53Z,master,23364.0,"DTChuck (110 contributions), joshm42 (8 contributions)",2.0,0.0,True,"[""boost_python3"", ""boost_system"", ""ibraries"", ""inux-gnu"", ""n"", ""opencv_core"", ""opencv_highgui"", ""opencv_imgcodecs"", ""opencv_imgproc"", ""pthread"", ""python3.4""]","['Hardware', 'Software']"
published,https://joss.theoj.org/papers/10.21105/joss.01141,,10.21105/joss.01141,1141.0,WrightTools: a Python package for multidimensional spectroscopy,https://github.com/wright-group/WrightTools,WrightTools,wright-group/WrightTools,"Tools for loading, processing, and plotting multidimensional spectroscopy data.",18.0,9.0,110.0,18.0,Python,MIT License,2015-04-09T23:41:09Z,2025-09-16T04:35:36Z,2025-10-06T22:35:55Z,master,44647.0,"untzag (709 contributions), ksunden (497 contributions), ddkohler (281 contributions), pre-commit-ci[bot] (101 contributions), darienmorrow (83 contributions), kameyer226 (55 contributions), neffmallon (23 contributions), rpm4 (10 contributions), wright-stuff (6 contributions), kjczech (4 contributions), parkertomf (3 contributions), pcruzparri (2 contributions), DLafayetteII (1 contributions), RachelSwedin (1 contributions), emkaufman (1 contributions)",15.0,0.0,True,"[""."", ""black"", ""click"", ""databroker"", ""h5py"", ""imageio"", ""matplotlib"", ""msgpack"", ""numexpr"", ""numpy"", ""pint"", ""pre-commit"", ""pydocstyle"", ""pytest"", ""pytest-cov"", ""python-dateutil"", ""rich"", ""scipy"", ""sphinx"", ""sphinx-gallery"", ""sphinx-rtd-theme"", ""tidy_headers""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03393,,10.21105/joss.03393,3393.0,see: An R Package for Visualizing Statistical Models,https://github.com/easystats/see/,see,easystats/see,:art: Visualisation toolbox for beautiful and publication-ready figures,935.0,45.0,37.0,935.0,R,Other,2019-04-09T03:28:04Z,2025-10-06T09:27:25Z,2025-10-01T06:16:04Z,main,3142284.0,"strengejacke (1004 contributions), IndrajeetPatil (401 contributions), bwiernik (106 contributions), DominiqueMakowski (101 contributions), mattansb (57 contributions), etiennebacher (15 contributions), github-actions[bot] (15 contributions), pdwaggoner (13 contributions), rempsyc (12 contributions), JeffreyRStevens (6 contributions), jdtrat (3 contributions), dependabot[bot] (1 contributions), tolgakurtuluss (1 contributions)",13.0,10.0,True,"[""BH"", ""DHARMa"", ""Formula"", ""MASS"", ""NbClust"", ""RcppEigen"", ""bayestestR"", ""brms"", ""collapse"", ""correlation"", ""curl"", ""datawizard"", ""discovr"", ""effectsize"", ""emmeans"", ""factoextra"", ""ggdag"", ""ggdist"", ""ggplot2"", ""ggraph"", ""ggrepel"", ""ggridges"", ""ggside"", ""glmmTMB"", ""grDevices"", ""graphics"", ""grid"", ""httr2"", ""insight"", ""lavaan"", ""lme4"", ""logspline"", ""marginaleffects"", ""mclogit"", ""mclust"", ""merDeriv"", ""metafor"", ""mgcv"", ""modelbased"", ""nFactors"", ""parameters"", ""patchwork"", ""performance"", ""psych"", ""qqplotr"", ""randomForest"", ""rlang"", ""rmarkdown"", ""rstanarm"", ""scales"", ""splines"", ""stats"", ""testthat"", ""tidygraph"", ""vdiffr""]","['Data Analytics', 'Integrative Analysis', 'Modeling And Simulation', 'Ris', 'Software', 'Ui']"
published,https://joss.theoj.org/papers/10.21105/joss.03221,,10.21105/joss.03221,3221.0,mosartwmpy: A Python implementation of the MOSART-WM coupled hydrologic routing and water management model,https://github.com/IMMM-SFA/mosartwmpy,mosartwmpy,IMMM-SFA/mosartwmpy,Python translation of MOSART-WM: a water routing and management model,23.0,11.0,12.0,23.0,Python,Other,2020-11-11T23:22:04Z,2025-04-20T12:47:29Z,2025-06-27T23:23:14Z,main,118228.0,"thurber (196 contributions), crvernon (30 contributions), erexer (29 contributions), nathalievoisin (3 contributions)",4.0,0.0,True,"["".[dev]"", ""bmipy"", ""build"", ""click"", ""contextily"", ""dask[complete]"", ""geopandas"", ""h5netcdf"", ""hvplot"", ""matplotlib"", ""nbsphinx"", ""nc-time-axis"", ""netCDF4"", ""numba"", ""numpy"", ""pandas"", ""pathvalidate"", ""psutil"", ""pyarrow"", ""pyomo"", ""python-benedict"", ""recommonmark"", ""regex"", ""requests"", ""rioxarray"", ""setuptools"", ""sphinx"", ""sphinx-panels"", ""sphinx-rtd-theme"", ""sphinxcontrib-applehelp"", ""sphinxcontrib-devhelp"", ""sphinxcontrib-htmlhelp"", ""sphinxcontrib-qthelp"", ""sphinxcontrib-serializinghtml"", ""tqdm"", ""twine"", ""xarray""]","['Data Analytics', 'Modeling And Simulation', 'Process', 'Ris', 'Software', 'Ui']"
